,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Total Followers
1565,Stay - Remastered,Jackson Browne,album rock,2019,107,77,60,-8,11,72,204,10,3,36,665528
1567,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,18,94,265,19,3,85,1174480
1568,Time To Give,White Lies,alternative dance,2019,120,83,43,-6,14,35,455,2,5,50,339276
1569,bad guy,Billie Eilish,pop,2019,135,43,70,-11,10,56,194,33,38,95,25002725
1571,Memories,Maroon 5,pop,2019,91,32,76,-7,8,57,189,84,5,98,23890918
1574,Love Like Blood,Killing Joke,alternative metal,2019,124,76,40,-8,37,49,261,10,5,37,165080
1575,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,59,51,172,67,15,71,245387
1577,About A Girl - Live Version,Nirvana,alternative rock,2019,121,76,61,-9,73,63,218,14,7,50,10553202
1580,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,10,24,322,0,4,72,4158323
1582,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,87,47,-6,25,27,244,0,5,56,23800
1583,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,15,51,209,69,9,100,1099741
1584,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,56,70,-7,28,51,183,25,5,68,93949
1586,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,66,36,-8,6,38,237,10,3,32,228337
1587,Uncharted,Kensington,dutch pop,2019,139,53,59,-7,29,23,241,14,3,65,323379
1588,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80,8342144
1590,Dancing On My Own,Calum Scott,australian pop,2019,113,17,68,-9,10,24,260,84,3,28,2313742
1593,Child in Time,Deep Purple,album rock,1970,127,46,34,-11,9,35,620,17,4,45,3080343
1595,Let It Be - Remastered 2009,The Beatles,rock,1970,143,40,44,-8,11,41,243,63,3,79,15948881
1601,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71,2638390
1605,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,18,45,168,0,7,68,4379169
1607,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71,3404498
1609,Your Song,Elton John,glam rock,1970,128,32,55,-11,10,33,242,83,3,77,4995064
1611,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72,2638390
1615,Du,Peter Maffay,classic,1970,94,45,49,-12,43,46,298,15,3,53,222811
1617,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71,3893426
1618,Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,8,27,285,83,3,63,1494960
1619,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6,77,8850256
1621,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,7,62,147,4,3,66,3404498
1623,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,12,38,180,90,5,68,851096
1625,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,28,50,-15,39,67,173,64,3,63,851096
1627,The Long And Winding Road - Remastered 2009,The Beatles,rock,1970,132,33,30,-10,6,39,218,76,3,64,15948881
1633,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74,1008538
1635,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,47,47,-10,16,57,269,18,4,62,851096
1637,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,21,33,-18,18,28,187,84,3,62,2638390
1641,Question,The Moody Blues,album rock,1970,76,66,22,-10,47,32,344,2,5,50,641788
1643,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,84,63,-6,10,88,663,8,5,47,3404498
1645,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,36,39,-11,12,31,444,0,3,63,8850256
1647,Get Back - Remastered 2009,The Beatles,rock,1970,123,59,76,-10,61,33,189,49,6,65,15948881
1653,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,39,47,-14,14,55,241,64,3,63,5351538
1655,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,41,71,-7,6,53,211,35,4,60,3404498
1657,Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,15,90,244,34,3,73,4826872
1659,My Sweet Lord,George Harrison,album rock,1970,121,70,54,-9,8,58,281,10,3,76,1473396
1661,Memories,Earth & Fire,classic uk pop,1970,131,79,31,-8,11,26,201,35,5,29,14037
1666,Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,22,95,175,36,4,73,2638390
1670,Fire and Rain,James Taylor,adult standards,1970,76,35,61,-14,8,36,201,50,4,73,1222732
1672,Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,105,66,75,-6,9,86,152,19,4,67,3404498
1674,25 or 6 to 4 - 2002 Remaster,Chicago,adult standards,1970,147,91,60,-7,8,72,290,31,6,64,1792572
1676,Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,159,17,48,-19,12,19,228,73,5,57,3343754
1679,Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,154,38,35,-16,5,48,276,9,3,60,556442
1681,Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,86,52,61,-10,12,80,206,37,3,72,1576913
1683,Carry On,"Crosby, Stills, Nash & Young",album rock,1970,119,50,46,-12,27,53,266,6,4,58,851096
1685,(They Long To Be) Close To You,Carpenters,adult standards,1970,89,25,53,-15,12,24,276,71,3,60,1313086
1687,Move On Up,Curtis Mayfield,soul,1970,139,97,54,-6,12,93,166,42,9,67,666451
1689,Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,128,36,38,-11,29,24,251,71,4,38,2522293
1691,Up Around The Bend,Creedence Clearwater Revival,album rock,1970,130,85,59,-6,27,81,161,6,3,69,3404498
1693,Southern Man - 2009 Remaster,Neil Young,album rock,1970,162,57,37,-9,13,66,331,39,3,53,1782871
1695,Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,82,34,34,-12,12,20,483,58,3,79,8850256
1697,Imagine - Remastered,John Lennon,album rock,1971,76,26,55,-12,9,17,188,91,3,78,3343754
1700,Riders on the Storm,The Doors,album rock,1971,104,72,55,-12,11,72,435,25,3,74,4826872
1702,Echoes,Pink Floyd,album rock,1971,134,32,28,-17,11,14,"1,412",37,4,58,11951378
1705,Vincent,Don McLean,adult standards,1971,92,9,42,-19,34,46,243,91,4,69,458165
1709,Me and Bobby McGee,Janis Joplin,blues rock,1971,93,46,45,-11,15,66,271,30,4,71,2078232
1710,Baba O'Riley,The Who,album rock,1971,117,72,49,-8,29,15,300,31,4,77,3245812
1711,Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,123,38,44,-15,5,22,236,64,4,71,5351538
1713,I Am...I Said - Single Version,Neil Diamond,adult standards,1971,91,38,25,-14,11,51,213,14,3,60,1093967
1716,Ain't No Sunshine,Bill Withers,soul,1971,80,42,48,-11,12,51,125,46,12,76,878036
1718,Wild Horses,The Rolling Stones,album rock,1971,140,39,43,-7,8,16,342,69,3,72,8475148
1720,L.A. Woman,The Doors,album rock,1971,171,73,35,-9,12,70,471,8,4,67,4826872
1722,What's Going On,Marvin Gaye,soul,1971,203,82,27,-6,36,81,233,10,10,69,3315743
1723,Halo of Flies,Alice Cooper,album rock,1971,122,57,39,-13,9,40,502,39,5,44,1942302
1726,American Pie,Don McLean,adult standards,1971,138,48,53,-12,8,49,517,70,6,74,458165
1730,Tiny Dancer,Elton John,glam rock,1971,145,43,41,-11,15,28,377,38,3,79,4995064
1732,Morning Has Broken,Yusuf / Cat Stevens,british folk,1971,133,32,42,-13,9,41,200,62,3,68,1008538
1734,One Way Wind,The Cats,classic uk pop,1971,109,65,65,-10,18,72,221,4,2,54,34572
1735,One of These Days,Pink Floyd,album rock,1971,104,51,38,-15,54,40,355,1,5,55,11951378
1738,Nothing Rhymed,Gilbert O'Sullivan,adult standards,1971,175,59,23,-9,13,55,204,31,4,35,168458
1740,Brown Sugar - Remastered,The Rolling Stones,album rock,1971,129,93,63,-4,6,96,229,22,3,71,8475148
1742,You've Got a Friend,Carole King,adult standards,1971,169,26,47,-11,12,46,309,88,3,68,749445
1744,Locomotive Breath,Jethro Tull,album rock,1971,125,53,68,-13,6,35,266,42,9,60,1031897
1746,She Flies On Strange Wings,Golden Earring,album rock,1971,131,70,32,-8,11,25,443,2,4,37,121305
1754,Changes - 2015 Remaster,David Bowie,album rock,1971,115,31,55,-12,11,41,218,51,4,66,5351538
1756,Mercedes Benz,Janis Joplin,blues rock,1971,87,11,70,-15,7,52,108,94,55,58,2078232
1757,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,78,56,-7,7,97,179,36,6,67,8475148
1759,You've Got a Friend,James Taylor,adult standards,1971,92,28,70,-15,8,45,269,68,3,68,1222732
1761,Cry Baby,Janis Joplin,blues rock,1971,83,42,47,-10,5,50,239,52,3,66,2078232
1762,Storm And Thunder,Earth & Fire,classic uk pop,1971,133,33,27,-11,13,6,388,5,4,24,14037
1767,Roundabout - 2003 Remaster,Yes,album rock,1971,133,76,41,-9,8,39,511,7,7,66,1064265
1768,Maggie May,Rod Stewart,adult standards,1971,129,57,61,-11,7,54,350,56,4,72,2018291
1769,Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,135,92,69,-6,8,23,511,30,6,65,3245812
1770,After Midnight,J.J. Cale,blues,1971,96,31,69,-19,9,52,144,17,4,62,395767
1772,Give Up Your Guns,The Buoys,alternative pop rock,1971,131,50,42,-13,20,66,254,48,3,39,776
1775,Love Her Madly,The Doors,album rock,1971,147,59,56,-7,4,97,198,6,3,67,4826872
1777,Rock and Roll - Remaster,Led Zeppelin,album rock,1971,170,89,32,-7,9,87,221,0,4,67,8850256
1779,Black Dog - Remaster,Led Zeppelin,album rock,1971,81,86,44,-8,24,75,295,40,9,73,8850256
1781,Call Me The Breeze,J.J. Cale,blues,1971,92,42,81,-15,10,84,157,75,4,58,395767
1783,Famous Blue Raincoat,Leonard Cohen,canadian folk,1971,119,4,47,-22,11,18,311,95,4,63,1842459
1785,Behind Blue Eyes,The Who,album rock,1971,127,62,39,-8,9,34,221,21,3,71,3245812
1786,Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,141,63,41,-10,51,80,581,0,6,43,1064265
1787,See Emily Play,Pink Floyd,album rock,1971,124,71,46,-9,13,41,174,21,4,50,11951378
1790,Smoke on the Water,Deep Purple,album rock,1972,114,59,63,-11,5,89,342,10,3,64,3080343
1792,Perfect Day,Lou Reed,art rock,1972,145,27,40,-12,10,9,225,74,3,69,1098363
1794,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,137,53,60,-9,9,34,282,43,3,82,4995064
1796,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,46,54,-10,10,80,187,19,3,71,1782871
1798,Starman - 2012 Remaster,David Bowie,album rock,1972,100,45,49,-10,54,55,254,17,3,74,5351538
1800,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,67,57,-10,13,74,212,34,3,75,4781765
1802,A Horse with No Name,America,album rock,1972,123,51,65,-17,16,83,252,69,5,77,869983
1803,Time In A Bottle,Jim Croce,adult standards,1972,134,26,54,-12,15,64,148,85,3,58,628242
1805,Lola - Live,The Kinks,album rock,1972,134,51,45,-16,72,56,102,13,6,29,1488649
1807,Easy Livin',Uriah Heep,album rock,1972,161,84,26,-7,28,46,157,0,10,56,405212
1809,Ben - Single Version,Michael Jackson,pop,1972,136,16,44,-11,11,29,167,91,3,53,14376181
1811,Walk On the Wild Side,Lou Reed,art rock,1972,105,32,57,-17,9,39,254,68,11,75,1098363
1813,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,78,45,-9,34,51,252,44,4,55,8475148
1815,You're so Vain,Carly Simon,adult standards,1972,106,68,66,-8,8,65,258,16,3,75,561739
1817,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,56,44,-12,21,50,194,5,12,64,5351538
1819,Whiskey In The Jar,Thin Lizzy,album rock,1972,128,69,56,-11,20,75,345,53,4,63,698854
1822,Listen to the Music,The Doobie Brothers,album rock,1972,106,60,65,-13,7,91,227,22,3,75,1178055
1824,Top Of The World,Carpenters,adult standards,1972,184,34,38,-13,10,69,179,81,4,65,1313086
1826,School's Out,Alice Cooper,album rock,1972,134,75,29,-9,68,35,210,5,5,66,1942302
1829,A Thing Called Love,Johnny Cash,arkansas country,1972,156,50,53,-11,26,79,153,48,3,54,3893426
1830,Harvest - 2009 Remaster,Neil Young,album rock,1972,86,22,54,-18,11,31,189,74,4,51,1782871
1832,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,47,30,-13,34,58,228,69,5,58,250203
1834,"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,81,60,22,-11,41,25,"1,121",27,6,47,1064265
1835,Ventura Highway,America,album rock,1972,131,58,67,-10,6,82,211,22,3,69,869983
1836,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,57,56,-12,12,58,251,36,3,56,4781765
1838,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,33,56,-16,32,33,195,47,3,54,1093967
1841,Sylvia,Focus,album rock,1972,109,78,44,-5,14,61,212,14,3,47,108557
1842,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,63,57,-12,25,87,258,49,3,65,4781765
1844,Do It Again,Steely Dan,album rock,1972,125,54,68,-10,6,96,357,22,3,69,1058022
1846,Radar Love,Golden Earring,album rock,1973,102,72,50,-9,8,18,387,1,4,57,121305
1854,Angie,The Rolling Stones,album rock,1973,136,55,43,-6,11,41,272,67,3,72,8475148
1856,Desperado - 2013 Remaster,Eagles,album rock,1973,60,22,23,-13,27,18,214,95,3,66,4781765
1858,Dream On,Aerosmith,album rock,1973,161,43,31,-10,33,22,267,39,3,78,8320835
1861,Time,Pink Floyd,album rock,1973,120,48,36,-12,18,36,414,52,8,70,11951378
1864,Free Bird,Lynyrd Skynyrd,album rock,1973,117,85,28,-8,6,44,559,1,5,71,2699300
1867,Money,Pink Floyd,album rock,1973,124,54,47,-10,27,78,383,2,15,73,11951378
1870,Always On My Mind,Elvis Presley,adult standards,1973,181,39,36,-14,12,50,218,75,3,61,4126195
1872,The Great Gig in the Sky,Pink Floyd,album rock,1973,116,22,28,-14,8,18,284,77,3,66,11951378
1875,La Grange - 2005 Remaster,ZZ Top,album rock,1973,81,64,55,-10,20,61,230,0,22,74,2416392
1877,"Leaving, On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,19,41,-13,11,63,246,85,3,64,954146
1879,Us and Them,Pink Floyd,album rock,1973,73,30,36,-15,63,13,469,86,3,65,11951378
1882,Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,85,60,27,-10,19,29,575,2,4,41,1842651
1884,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,60,48,-9,11,67,313,8,3,71,2901385
1885,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,24,25,-14,7,21,421,68,3,46,28414
1887,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,40,63,-13,11,73,173,54,3,62,4781765
1889,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,40,51,-13,11,23,150,25,3,74,4113876
1892,Burning Love,Elvis Presley,adult standards,1973,144,75,66,-11,28,97,170,10,3,68,4126195
1894,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,47,56,-8,15,40,193,45,3,68,4995064
1896,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,38,59,-12,10,45,279,27,5,67,615963
1898,Daniel,Elton John,glam rock,1973,132,48,69,-12,9,90,235,38,3,65,4995064
1900,The Joker,Steve Miller Band,album rock,1973,83,45,60,-10,21,80,265,37,4,75,1518686
1903,Long Train Runnin',The Doobie Brothers,album rock,1973,117,91,57,-7,6,84,207,9,4,71,1178055
1905,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,51,-14,11,70,152,78,3,53,628242
1907,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,57,58,-9,36,82,248,38,3,64,5351538
1909,Merry Xmas Everybody,Slade,album rock,1973,130,80,41,-3,18,47,223,22,4,76,161202
1911,Woman from Tokyo,Deep Purple,album rock,1973,127,54,58,-13,12,42,349,14,4,37,3080343
1913,Don't Let Me Down - Remastered 2009,The Beatles,rock,1973,77,29,59,-11,9,73,216,57,3,68,15948881
1919,Let's Get It On,Marvin Gaye,soul,1973,168,60,54,-11,8,64,291,4,5,69,3315743
1920,School,Supertramp,album rock,1974,90,47,37,-15,7,5,335,54,8,63,1682735
1922,Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74,1056739
1923,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,65,54,-6,14,61,180,38,6,67,25306898
1924,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,61,60,-12,9,89,284,18,3,82,2699300
1927,Waterloo,ABBA,europop,1974,148,93,44,-5,24,78,169,42,5,58,4032738
1928,Annie's Song,John Denver,adult standards,1974,146,31,30,-11,37,46,181,87,3,69,954146
1930,Dreamer,Supertramp,album rock,1974,148,41,66,-14,8,83,213,86,7,59,1682735
1932,You Are So Beautiful,Joe Cocker,album rock,1974,83,18,30,-11,13,9,160,85,3,57,1114448
1934,My Boy,Elvis Presley,adult standards,1974,92,53,39,-12,61,37,199,59,3,42,4126195
1936,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,69,64,-16,28,46,275,21,5,74,5351538
1938,Crime Of The Century,Supertramp,album rock,1974,123,42,40,-14,7,23,333,10,5,43,1682735
1940,Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,82,50,33,-16,13,11,"1,367",11,4,48,433767
1941,I Will Always Love You,Dolly Parton,classic country pop,1974,136,14,45,-13,10,16,176,96,3,61,1056739
1942,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,54,76,-10,6,96,193,79,5,64,954146
1944,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,47,28,-8,16,25,257,24,3,66,642693
1946,Love Is All,Roger Glover,hard rock,1974,112,81,60,-5,85,77,197,63,5,48,8808
1947,Hide In Your Shell,Supertramp,album rock,1974,112,36,48,-13,30,32,410,47,4,43,1682735
1949,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,25,55,-18,69,29,149,94,6,46,86219
1950,Fox On The Run,Sweet,album rock,1974,128,64,51,-12,9,83,208,17,4,55,229639
1951,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,44,48,-15,22,76,235,0,4,69,488859
1953,Mandy,Barry Manilow,adult standards,1974,104,46,31,-9,14,32,213,42,3,69,731872
1955,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,38,23,-14,13,33,261,75,3,51,2126248
1957,The Way We Were,Barbra Streisand,adult standards,1974,138,32,26,-12,13,17,211,89,3,59,698752
1958,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,40,39,-10,24,23,354,29,5,77,25306898
1959,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,18,33,-12,12,26,217,94,3,62,25306898
1960,Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,138,29,27,-12,11,4,811,77,3,66,11951378
1963,Born to Run,Bruce Springsteen,classic rock,1975,146,94,27,-4,12,61,270,1,10,73,3079845
1965,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,54,48,-11,16,58,508,49,4,69,8850256
1967,"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,78,68,66,-9,73,59,428,27,6,70,8027857
1969,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,61,66,-10,8,77,292,6,3,69,4781765
1971,Mamma Mia,ABBA,europop,1975,138,75,75,-7,44,83,215,29,3,63,4032738
1972,Landslide,Fleetwood Mac,album rock,1975,159,16,41,-22,12,42,199,88,3,77,4500220
1974,Thunder Road,Bruce Springsteen,classic rock,1975,141,76,37,-6,53,66,289,62,4,66,3079845
1976,I'm Not In Love,10cc,album rock,1975,134,52,40,-16,28,16,367,69,6,70,366742
1978,Rhiannon,Fleetwood Mac,album rock,1975,129,49,72,-15,9,80,253,11,3,68,4500220
1980,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,67,-10,16,87,382,20,2,65,4781765
1982,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,76,52,-7,7,58,171,16,5,61,25306898
1983,Jungleland,Bruce Springsteen,classic rock,1975,134,58,30,-6,7,18,576,37,3,51,3079845
1985,Love Hurts,Nazareth,album rock,1975,80,33,49,-12,33,14,233,1,3,58,671260
1987,Down Down,Status Quo,album rock,1975,90,90,47,-7,29,21,325,11,3,53,408384
1988,Sailing,Rod Stewart,adult standards,1975,129,37,43,-10,32,19,278,37,3,68,2018291
1989,39 - 2011 Mix,Queen,glam rock,1975,102,58,52,-10,11,34,211,3,3,52,25306898
1990,Calypso,John Denver,adult standards,1975,180,43,22,-9,12,50,216,82,3,54,954146
1992,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,37,82,-13,8,29,217,17,8,69,1288502
1994,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,59,39,-11,15,30,525,19,4,49,548169
1996,Crazy On You,Heart,album rock,1975,130,46,43,-12,13,38,293,12,3,65,1263503
1997,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,25,-17,21,32,264,91,3,37,40172
1998,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,82,57,-8,9,77,239,1,3,63,16306
2000,House For Sale,Lucifer,rock,1975,128,49,38,-9,40,20,281,22,3,37,70766
2001,S.O.S.,ABBA,europop,1975,125,70,42,-6,33,56,204,26,3,49,4032738
2002,Nights On Broadway,Bee Gees,adult standards,1975,89,64,57,-9,86,61,271,24,4,53,3178226
2004,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,27,62,-17,11,34,284,88,5,48,74944
2005,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,42,44,-9,13,45,287,9,2,63,4781765
2007,Fame - 2016 Remaster,David Bowie,album rock,1975,95,56,79,-10,8,67,261,45,5,60,5351538
2009,Sex Machine - Pt. 1 & 2,James Brown,funk,1975,106,96,68,-6,35,61,715,18,9,27,1475232
2010,Show Me The Way,Peter Frampton,album rock,1975,130,73,70,-8,10,64,243,43,3,66,626508
2012,Meeting Across the River,Bruce Springsteen,classic rock,1975,105,29,46,-10,18,26,197,82,3,43,3079845
2014,Love Is The Drug,Roxy Music,album rock,1975,125,76,84,-5,3,60,251,6,9,60,514573
2016,Still Crazy After All These Years,Paul Simon,classic rock,1975,37,25,27,-12,9,13,207,80,4,61,1288502
2018,Hotel California - 2013 Remaster,Eagles,album rock,1976,147,51,58,-9,6,61,391,1,3,82,4781765
2020,Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,69,50,-7,22,36,296,19,6,70,25306898
2021,Dancing Queen,ABBA,europop,1976,101,88,54,-7,76,75,231,38,4,72,4032738
2022,The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,28,55,-11,16,30,445,47,3,52,4781765
2024,Hurricane,Bob Dylan,album rock,1976,136,83,51,-8,12,74,513,4,8,69,4113876
2027,More Than a Feeling,Boston,album rock,1976,109,68,38,-8,5,29,285,0,3,78,1385100
2028,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,93,33,-9,30,38,308,0,7,75,849707
